,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
302,Oliver Baumann,https://cdn.sofifa.org/players/4/20/193698.png,Germany,29,82,83,TSG 1899 Hoffenheim,"6'2""",Right,82,181.00,GK,GK,1,7/1/2014,18,39,32,82,14,11,16,30,11,84,19,12,11,25,17,267,47,51,45,81,43,247,53,73,39,69,13,126,32,21,10,41,22,52,47,15,18,14,395,82,80,70,79,84,1248,444,1,1,Medium,Medium,2,82,80,70,84,79,0,0,0,81,181
305,Olivier Giroud,https://cdn.sofifa.org/players/4/20/178509.png,France,32,82,82,Chelsea,"6'4""",Left,82,203.00,ST,ATT,0,1/31/2018,17.5,140,33.3,400,64,83,91,79,83,346,70,70,65,58,83,284,44,48,55,84,53,389,85,84,60,89,71,362,76,42,84,77,83,79,94,37,37,20,49,12,15,11,6,5,1924,391,3,3,Medium,Medium,3,46,81,71,72,79,79,75,59,14,203
199,Oscar dos Santos Emboaba,https://cdn.sofifa.org/players/4/20/188152.png,Brazil,27,83,83,Shanghai SIPG FC,"5'11""",Right,84,157.00,CAM,ATT,0,1/1/2017,27,29,43.2,362,81,76,54,86,65,399,78,77,76,84,84,398,75,73,88,81,81,338,80,66,77,38,77,320,43,45,79,83,70,75,165,66,52,47,61,12,10,15,12,12,2043,419,3,4,High,Medium,3,74,76,83,81,50,80,83,66,16,157
108,Ousmane DembÃ©lÃ©,https://cdn.sofifa.org/players/4/20/231443.png,France,22,84,90,FC Barcelona,"5'10""",Left,87,148.00,LW,ATT,6,8/28/2017,42.5,195,95.6,364,84,79,43,82,76,396,89,82,64,76,85,437,94,93,89,78,83,341,83,59,69,52,78,321,54,36,78,78,75,82,105,42,30,33,49,6,6,14,10,13,2013,432,5,5,High,Medium,3,93,79,80,87,57,83,83,59,13,148
324,Pablo Fornals Malla,https://cdn.sofifa.org/players/4/20/226456.png,Spain,23,81,87,West Ham United,"5'10""",Right,81,148.00,CAM,ATT,6,7/1/2019,24.5,82,51.5,355,74,77,50,82,72,381,80,70,70,79,82,361,69,65,76,76,75,358,77,58,76,67,80,354,65,74,77,83,55,75,219,72,74,73,54,9,11,12,7,15,2082,441,3,4,High,Medium,1,67,76,79,80,68,78,81,75,14,148
182,Pablo Sarabia GarcÃ­a,https://cdn.sofifa.org/players/4/20/198950.png,Spain,27,83,84,Paris Saint-Germain,"5'9""",Left,83,154.00,CAM,ATT,1,7/2/2019,29.5,105,56.8,370,84,78,61,83,64,408,86,84,74,79,85,385,74,75,79,77,80,313,76,32,71,57,77,339,46,58,82,84,69,74,163,60,54,49,58,16,7,15,6,14,2036,431,4,4,High,Medium,2,75,76,82,84,57,81,82,67,15,154
102,PÃ©ter GulÃ¡csi,https://cdn.sofifa.org/players/4/20/185122.png,Hungary,29,85,86,RB Leipzig,"6'3""",Right,85,190.00,GK,GK,1,7/1/2015,31,69,55,88,16,10,23,29,10,98,19,18,11,25,25,251,42,44,41,82,42,249,61,67,35,74,12,134,34,23,11,42,24,45,61,25,16,20,421,84,86,81,84,86,1302,464,2,1,Medium,Medium,2,84,86,81,86,84,0,0,0,85,190
200,Pau LÃ³pez Sabata,https://cdn.sofifa.org/players/4/20/221087.png,Spain,24,83,88,Roma,"6'2""",Left,83,170.00,GK,GK,5,7/10/2019,26,38,46.2,113,24,19,15,38,17,119,18,23,21,41,16,268,45,52,40,74,57,242,59,71,42,52,18,162,39,16,20,62,25,62,50,19,20,11,410,82,83,79,82,84,1364,459,3,1,Medium,Medium,1,82,83,79,84,82,0,0,0,82,170
25,Paul Pogba,https://cdn.sofifa.org/players/4/20/195864.png,France,26,88,91,Manchester United,"6'3""",Right,88,185.00,CM,MID,3,8/9/2016,72.5,250,143.2,400,80,75,75,86,84,434,87,85,82,90,90,369,67,79,75,82,66,430,90,82,87,89,82,396,78,64,83,88,83,87,195,63,67,65,20,5,6,2,4,3,2244,478,4,5,High,Medium,4,74,81,86,85,86,85,87,78,9,185
23,Paulo Dybala,https://cdn.sofifa.org/players/4/20/211110.png,Argentina,25,88,92,Juventus,"5'10""",Left,89,165.00,CAM,ATT,4,7/1/2015,76.5,215,132,401,82,80,64,87,88,434,90,88,88,75,93,427,86,81,91,84,85,381,80,75,79,61,86,343,48,42,80,87,86,84,120,32,48,40,26,5,4,4,5,8,2132,446,3,4,Medium,Medium,3,83,82,84,90,64,86,87,65,10,165
475,Pavel KadeÅ™Ã¡bek,https://cdn.sofifa.org/players/4/20/203605.png,Czech Republic,27,80,81,TSG 1899 Hoffenheim,"6'0""",Right,80,179.00,RWB,DEF,1,7/1/2015,14.5,39,25.7,319,86,28,71,77,57,331,76,57,52,69,77,368,76,78,66,82,66,354,66,82,86,79,41,344,78,72,72,68,54,78,228,72,79,77,55,10,11,14,13,7,1999,425,2,3,High,High,2,77,43,74,75,81,69,73,78,15,179
511,Pedro LeÃ³n SÃ¡nchez Gil,https://cdn.sofifa.org/players/4/20/175379.png,Spain,32,80,80,SD Eibar,"6'0""",Right,81,161.00,CAM,ATT,0,7/5/2016,11.5,30,24.2,362,91,76,36,83,76,425,83,87,85,86,84,335,61,59,69,75,71,319,84,32,60,63,80,329,55,43,78,82,71,71,132,50,46,36,64,11,12,10,15,16,1966,408,3,4,Medium,Low,2,60,78,85,81,59,77,80,60,17,161
296,Pedro RodrÃ­guez Ledesma,https://cdn.sofifa.org/players/4/20/189505.png,Spain,31,82,82,Chelsea,"5'7""",Right,83,143.00,CAM,ATT,0,8/20/2015,19.5,140,37.1,361,78,78,55,80,70,378,84,81,57,71,85,395,78,73,81,81,82,339,77,66,70,47,79,331,56,49,82,78,66,77,112,49,32,31,52,5,11,12,15,9,1968,412,5,4,High,High,3,75,77,77,84,56,81,81,61,14,143
28,Pierre-Emerick Aubameyang,https://cdn.sofifa.org/players/4/20/188567.png,Gabon,30,88,88,Arsenal,"6'2""",Right,88,176.00,ST,ATT,0,1/31/2018,57,205,108.3,406,76,89,78,77,86,379,79,80,74,64,82,420,93,95,76,87,69,392,82,79,78,74,79,334,43,48,90,77,76,85,88,27,25,36,48,6,9,15,9,9,2067,440,4,4,Medium,Low,3,94,85,75,80,69,86,81,61,13,176
329,Piotr ZieliÅ„ski,https://cdn.sofifa.org/players/4/20/210406.png,Poland,25,81,85,Napoli,"5'11""",Right,84,165.00,CAM,ATT,4,8/9/2016,22.5,71,39.9,356,77,68,52,84,75,395,85,80,65,80,85,393,80,82,79,76,76,341,76,53,73,57,82,342,56,75,77,83,51,75,212,69,72,71,50,12,9,12,11,6,2089,449,5,4,Medium,Medium,3,81,72,81,84,61,80,83,76,14,165
248,Presnel Kimpembe,https://cdn.sofifa.org/players/4/20/225850.png,France,23,82,87,Paris Saint-Germain,"6'2""",Left,82,176.00,CB,DEF,5,7/1/2015,26.5,75,51,284,62,31,79,79,33,293,58,50,32,75,78,362,73,77,73,77,62,335,55,77,80,84,39,320,88,83,39,60,50,80,241,79,81,81,53,7,8,14,15,9,1888,412,3,2,High,High,2,75,39,67,67,83,62,68,80,14,176
265,Quincy Promes,https://cdn.sofifa.org/players/4/20/208808.png,Netherlands,27,82,82,Ajax,"5'9""",Right,84,159.00,RW,ATT,0,7/1/2019,23,32,32.2,368,80,80,60,79,69,389,84,75,76,73,81,424,90,91,85,80,78,382,82,81,80,60,79,335,65,37,77,82,74,78,113,39,38,36,49,10,13,6,7,13,2060,439,4,5,High,Medium,2,91,79,79,83,67,82,81,61,15,159
228,RaÃºl Albiol Tortajada,https://cdn.sofifa.org/players/4/20/157481.png,Spain,33,83,83,Villarreal CF,"6'3""",Right,85,181.00,CB,DEF,0,7/4/2019,12,45,25.2,247,38,27,77,74,31,300,59,53,45,72,71,287,50,46,53,82,56,320,65,76,45,81,53,291,81,86,30,57,37,75,261,89,87,85,36,8,6,5,9,8,1742,371,3,2,Low,High,3,48,41,61,63,72,58,63,79,12,181
513,RaÃºl GarcÃ­a Escudero,https://cdn.sofifa.org/players/4/20/171579.png,Spain,32,80,80,Athletic Club de Bilbao,"6'0""",Right,82,183.00,CM,MID,0,8/31/2015,11.5,30,24.2,387,78,82,90,82,55,381,78,72,68,80,83,295,44,49,57,82,63,407,85,79,75,82,86,398,84,69,84,82,79,83,206,69,74,63,75,14,16,14,16,15,2149,439,3,3,High,Medium,2,47,82,80,77,81,80,80,76,19,183
459,RaÃºl JimÃ©nez,https://cdn.sofifa.org/players/4/20/204838.png,Mexico,28,80,80,Wolverhampton Wanderers,"6'2""",Right,82,179.00,ST,ATT,0,7/1/2019,15.5,99,29.5,385,70,81,81,75,78,346,78,73,45,72,78,356,74,82,72,79,49,378,80,69,82,78,69,378,80,52,83,73,90,78,114,50,36,28,55,7,11,13,14,10,2012,431,4,3,High,High,3,78,79,72,76,79,80,77,63,15,179
253,Rafael A. Ferreira Silva,https://cdn.sofifa.org/players/4/20/216547.png,Portugal,26,82,83,SL Benfica,"5'8""",Right,83,146.00,RM,MID,1,8/31/2016,26,21,54,340,78,73,46,75,68,366,87,76,56,64,83,448,92,94,89,84,89,322,75,64,79,40,64,325,47,58,83,78,59,81,138,52,47,39,51,9,11,11,12,8,1990,426,3,4,High,Medium,2,93,71,74,86,52,80,80,64,14,146
334,Rafael AlcÃ¢ntara,https://cdn.sofifa.org/players/4/20/201400.png,Brazil,26,81,84,RC Celta,"5'9""",Left,82,157.00,CAM,ATT,3,7/1/2013,22,32,0,361,72,73,55,85,76,381,86,75,61,76,83,370,68,67,79,77,79,360,79,74,59,66,82,339,44,70,77,81,67,80,206,68,72,66,52,11,6,15,13,7,2069,434,4,4,High,Medium,2,67,76,79,84,60,79,81,72,14,157
414,RÃºben Alves Dias,https://cdn.sofifa.org/players/4/20/239818.png,Portugal,22,80,86,SL Benfica,"6'2""",Right,81,181.00,CB,DEF,6,7/1/2015,18.5,14,40.7,246,34,29,82,71,30,237,57,33,26,58,63,307,63,64,48,76,56,338,74,77,86,79,22,286,92,76,39,34,45,79,244,84,83,77,47,7,8,13,7,12,1705,375,4,2,Medium,High,1,64,38,50,59,83,56,58,76,13,181
240,RÃºben Diogo da Silva Neves,https://cdn.sofifa.org/players/4/20/224293.png,Portugal,22,82,87,Wolverhampton Wanderers,"5'11""",Right,82,176.00,CM,MID,5,7/8/2017,29,89,57.3,360,77,64,53,85,81,410,75,84,83,86,82,337,64,60,65,78,70,382,86,68,78,67,83,383,82,75,65,85,76,83,212,69,74,69,56,16,12,10,8,10,2140,438,4,3,Low,High,2,62,74,83,76,73,75,80,76,16,176
24,Raheem Sterling,https://cdn.sofifa.org/players/4/20/202652.png,United Kingdom,24,88,90,Manchester City,"5'7""",Right,89,152.00,RW,ATT,2,7/14/2015,73,255,140.5,350,78,83,38,84,67,384,89,75,63,69,88,464,96,91,94,89,94,343,76,57,79,54,77,307,38,30,91,79,69,79,147,47,53,47,63,15,12,12,15,9,2058,441,3,4,High,Medium,3,93,79,78,89,57,86,85,63,17,152
336,RaphaÃ«l Guerreiro,https://cdn.sofifa.org/players/4/20/209889.png,Portugal,25,81,83,Borussia Dortmund,"5'7""",Left,84,157.00,CAM,ATT,2,7/1/2016,21.5,79,37.1,354,82,73,37,83,79,413,85,84,82,77,85,405,80,68,88,82,87,338,79,53,75,49,82,332,54,75,76,83,44,84,201,68,69,64,45,12,6,8,11,8,2088,438,2,4,Medium,Medium,3,73,75,82,85,57,80,83,74,14,157
84,RaphaÃ«l Varane,https://cdn.sofifa.org/players/4/20/201535.png,France,26,85,90,Real Madrid,"6'3""",Right,86,179.00,CB,DEF,5,7/1/2011,45,205,95.6,276,36,40,83,75,42,306,55,46,52,76,77,349,79,86,63,83,38,342,52,79,72,86,53,305,77,82,44,59,43,84,258,87,86,85,50,11,11,9,5,14,1886,418,3,2,Medium,High,3,83,45,62,63,80,65,69,82,15,179
308,Raphael William Anjos Rochedo,https://cdn.sofifa.org/players/4/20/230168.png,Brazil,31,82,82,Gremio,"6'3""",Right,82,187.00,GK,GK,0,1/1/2018,14,32,25.2,55,10,8,11,18,8,73,9,9,18,16,21,240,41,42,34,82,41,240,58,67,29,79,7,169,34,23,27,71,14,67,50,20,17,13,401,79,84,77,83,78,1228,443,2,1,Medium,Medium,1,79,84,77,78,83,0,0,0,81,187
309,Raphael William Anjos Rochedo,https://cdn.sofifa.org/players/4/20/230168.png,Brazil,31,82,82,Gremio,"6'3""",Right,82,187.00,GK,GK,0,1/1/2018,14,32,25.2,55,10,8,11,18,8,73,9,9,18,16,21,240,41,42,34,82,41,240,58,67,29,79,7,169,34,23,27,71,14,67,50,20,17,13,401,79,84,77,83,78,1228,443,2,1,Medium,Medium,1,79,84,77,78,83,72,77,81,16,187
369,Renato Augusto,https://cdn.sofifa.org/players/4/20/169195.png,Brazil,31,81,81,Beijing Sinobo Guoan FC,"6'1""",Right,81,190.00,CM,MID,0,1/8/2016,15,28,24,355,75,65,57,81,77,399,82,80,75,81,81,348,67,67,67,81,66,368,81,49,81,76,81,354,58,72,75,81,68,68,212,75,73,64,56,6,11,16,15,8,2092,441,4,4,Medium,Medium,2,67,73,79,79,72,77,80,75,14,190
264,Ricardo Barbosa Pereira,https://cdn.sofifa.org/players/4/20/210243.png,Portugal,25,82,84,Leicester City,"5'9""",Right,84,154.00,RWB,DEF,2,6/9/2018,23.5,89,46.4,341,79,62,64,80,56,364,82,78,45,78,81,408,85,86,79,81,77,361,73,75,85,66,62,366,75,81,74,76,60,81,239,78,83,78,65,16,12,15,11,11,2144,460,4,3,High,High,3,86,64,77,81,73,78,81,82,17,154
484,Ricardo RodrÃ­guez,https://cdn.sofifa.org/players/4/20/193352.png,Switzerland,26,80,80,Milan,"5'11""",Left,81,170.00,LWB,DEF,0,7/1/2017,13.5,42,23,354,86,59,64,78,67,398,76,82,84,78,78,362,70,70,72,80,70,371,78,73,75,73,72,380,75,80,68,74,83,80,236,80,78,78,66,14,13,14,14,11,2167,444,3,3,Medium,Medium,3,70,67,79,76,74,75,78,80,17,170
122,Riyad Mahrez,https://cdn.sofifa.org/players/4/20/204485.png,Algeria,28,84,84,Manchester City,"5'10""",Left,86,148.00,LW,ATT,0,7/10/2018,31.5,195,58.3,360,81,77,48,78,76,417,90,84,78,75,90,425,87,82,92,77,87,349,79,60,76,54,80,317,48,39,79,81,70,84,98,45,31,22,54,15,9,13,11,6,2020,427,4,5,Medium,Medium,3,84,78,79,89,59,83,83,59,14,148
15,Robert Lewandowski,https://cdn.sofifa.org/players/4/20/188545.png,Poland,30,89,89,FC Bayern Munchen,"6'0""",Right,89,176.00,ST,ATT,0,7/1/2014,64.5,235,106.4,405,62,88,85,82,88,400,85,77,85,65,88,404,77,77,78,90,82,417,87,84,78,84,84,374,81,39,91,77,86,86,95,34,42,19,51,15,6,12,8,10,2146,446,4,4,High,Medium,4,77,87,74,85,82,88,83,63,15,176
61,Roberto Firmino Barbosa de Oliveira,https://cdn.sofifa.org/players/4/20/201942.png,Brazil,27,86,86,Liverpool,"5'11""",Right,87,168.00,CF,ATT,0,7/6/2015,47.5,170,87.9,402,72,85,78,86,81,397,88,80,65,76,88,402,78,77,80,86,81,400,81,81,88,74,76,376,73,58,87,86,72,88,166,60,64,42,44,8,11,9,6,10,2187,465,4,4,High,High,3,77,82,80,87,78,86,86,73,13,168
469,Roberto Pereyra,https://cdn.sofifa.org/players/4/20/193061.png,Argentina,28,80,80,Watford,"6'0""",Right,81,170.00,CAM,ATT,0,8/19/2016,15,78,28.5,366,77,74,60,82,73,395,86,78,72,75,84,380,78,75,77,74,76,356,72,65,77,68,74,365,66,70,76,81,72,78,184,50,64,70,24,4,5,3,4,8,2070,443,4,4,High,Medium,2,76,74,79,83,70,78,81,72,9,170
76,Rodrigo HernÃ¡ndez Cascante,https://cdn.sofifa.org/players/4/20/231866.png,Spain,23,85,90,Manchester City,"6'3""",Right,85,181.00,CDM,MID,5,7/4/2019,47,150,90.5,346,63,64,75,85,59,359,76,65,54,82,82,357,68,66,69,82,72,383,74,69,84,80,76,363,76,84,75,82,46,85,244,82,84,78,49,10,10,7,14,8,2101,451,4,3,Medium,High,2,67,68,77,77,80,76,81,82,15,181
198,Rodrigo Moreno Machado,https://cdn.sofifa.org/players/4/20/198329.png,Spain,28,83,83,Valencia CF,"6'0""",Left,83,170.00,ST,ATT,0,12/3/2014,27,60,56.7,389,72,80,80,80,77,372,82,83,67,58,82,416,88,91,81,82,74,381,83,77,74,71,76,328,60,31,83,77,77,80,125,44,41,40,46,7,13,10,11,5,2057,440,3,4,High,Medium,2,90,80,74,82,70,83,79,61,13,170
99,Roman BÃ¼rki,https://cdn.sofifa.org/players/4/20/189117.png,Switzerland,28,85,86,Borussia Dortmund,"6'2""",Right,85,187.00,GK,GK,1,7/1/2015,32,92,55.2,90,15,8,17,37,13,84,12,13,12,24,23,282,44,54,49,83,52,254,56,74,36,74,14,133,35,18,10,50,20,58,40,11,13,16,412,86,80,74,83,89,1295,462,2,1,Medium,Medium,3,86,80,74,89,83,0,0,0,84,187
79,Romelu Lukaku,https://cdn.sofifa.org/players/4/20/192505.png,Belgium,26,85,86,Inter,"6'3""",Left,85,207.00,ST,ATT,1,8/8/2019,46,115,81.7,393,72,84,85,75,77,363,78,78,66,71,70,333,64,84,55,84,46,402,87,71,75,95,74,335,71,27,86,73,78,81,90,30,30,30,54,8,15,14,7,10,1970,421,4,3,Medium,Medium,3,75,82,73,72,84,82,76,58,15,207
188,Ronaldo Jailson Cabrais Petri,https://cdn.sofifa.org/players/4/20/230481.png,Brazil,27,83,83,Gremio,"5'10""",Right,85,165.00,RM,MID,0,1/1/2018,27,51,48.6,380,83,74,64,83,76,414,85,86,78,82,83,420,88,87,85,84,76,380,82,64,86,70,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,2095,438,4,4,High,Medium,1,87,77,83,84,72,80,71,53,19,165
189,Ronaldo Jailson Cabrais Petri,https://cdn.sofifa.org/players/4/20/230481.png,Brazil,27,83,83,Gremio,"5'10""",Right,85,165.00,RM,MID,0,1/1/2018,27,51,48.6,380,83,74,64,83,76,414,85,86,78,82,83,420,88,87,85,84,76,380,82,64,86,70,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,2095,438,4,4,High,Medium,1,87,77,83,84,72,61,63,79,18,165
190,Ronaldo Jailson Cabrais Petri,https://cdn.sofifa.org/players/4/20/230481.png,Brazil,27,83,83,Gremio,"5'10""",Right,85,165.00,RM,MID,0,1/1/2018,27,51,48.6,380,83,74,64,83,76,414,85,86,78,82,83,420,88,87,85,84,76,380,82,64,86,70,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,2095,438,4,4,High,Medium,1,87,77,83,84,72,83,83,60,17,165
306,Rosberto J. Dourado Santos,https://cdn.sofifa.org/players/4/20/230258.png,Brazil,31,82,82,AtlÃ©tico Mineiro,"5'9""",Right,82,154.00,CDM,MID,0,1/1/2018,17,46,32.3,323,61,53,70,82,57,342,77,54,57,78,76,393,80,81,72,80,80,323,60,43,93,68,59,369,75,82,58,77,77,81,249,83,86,80,62,15,14,14,10,9,2061,445,4,2,High,Medium,1,81,57,74,77,74,0,0,0,81,154
307,Rosberto J. Dourado Santos,https://cdn.sofifa.org/players/4/20/230258.png,Brazil,31,82,82,AtlÃ©tico Mineiro,"5'9""",Right,82,154.00,CDM,MID,0,1/1/2018,17,46,32.3,323,61,53,70,82,57,342,77,54,57,78,76,393,80,81,72,80,80,323,60,43,93,68,59,369,75,82,58,77,77,81,249,83,86,80,62,15,14,14,10,9,2061,445,4,2,High,Medium,1,81,57,74,77,74,72,77,81,16,154
225,Rui Pedro dos Santos PatrÃ­cio,https://cdn.sofifa.org/players/4/20/178005.png,Portugal,31,83,83,Wolverhampton Wanderers,"6'3""",Left,83,185.00,GK,GK,0,6/18/2018,16.5,82,31.4,83,12,12,11,31,17,99,20,10,16,30,23,302,53,57,61,77,54,270,58,79,45,77,11,170,39,22,13,64,32,66,38,14,13,11,404,84,80,77,81,82,1366,459,2,1,Medium,Medium,3,84,80,77,82,81,0,0,0,81,185
230,Rune Almenning Jarstein,https://cdn.sofifa.org/players/4/20/104389.png,Norway,34,83,83,Hertha BSC,"6'3""",Right,83,190.00,GK,GK,0,1/1/2014,11.5,33,19.6,97,18,13,16,34,16,92,11,10,14,34,23,242,40,46,35,76,45,235,57,59,31,70,18,118,34,19,15,37,13,55,36,12,11,13,407,79,82,76,86,84,1227,450,4,1,Medium,Medium,2,79,82,76,84,86,0,0,0,82,190
337,Ryan Fraser,https://cdn.sofifa.org/players/4/20/207807.png,United Kingdom,25,81,83,Bournemouth,"5'4""",Right,82,154.00,RM,MID,2,1/1/2013,21.5,76,42.5,329,82,75,30,78,64,389,82,83,72,71,81,448,92,88,95,77,96,333,71,60,79,50,73,336,65,45,77,80,69,79,140,45,53,42,61,15,14,15,7,10,2036,431,4,3,High,Medium,1,90,73,78,83,61,78,79,63,16,154
74,SaÃºl Ã‘Ã­guez EsclÃ¡pez,https://cdn.sofifa.org/players/4/20/208421.png,Spain,24,85,89,Atletico Madrid,"6'0""",Left,85,170.00,CM,MID,4,7/1/2013,49.5,77,105.2,391,69,78,83,85,76,381,81,72,60,83,85,365,71,70,73,82,69,405,82,78,87,77,81,367,69,79,82,82,55,83,232,77,78,77,51,7,13,12,10,9,2192,464,4,3,High,High,3,70,78,79,81,78,83,84,82,14,170
27,Sadio ManÃ©,https://cdn.sofifa.org/players/4/20/208722.png,Senegal,27,88,88,Liverpool,"5'9""",Right,90,152.00,CF,ATT,0,7/1/2016,62,220,114.7,398,74,87,81,81,75,387,89,76,64,71,87,456,95,93,92,90,86,399,84,86,85,67,77,354,75,35,90,83,71,84,122,42,42,38,56,10,10,15,7,14,2172,461,4,4,High,Medium,3,94,83,77,89,74,89,85,65,15,152
170,SÃ©bastien Haller,https://cdn.sofifa.org/players/4/20/205693.png,France,25,83,85,West Ham United,"6'3""",Right,83,181.00,ST,ATT,2,7/17/2019,32,120,63.2,369,40,85,86,76,82,304,76,57,46,45,80,349,68,76,68,84,53,389,81,80,72,89,67,362,76,36,84,75,91,82,155,39,61,55,40,6,7,14,7,6,1968,424,2,3,High,Medium,1,72,81,62,76,82,80,75,64,11,181
489,Salif SanÃ©,https://cdn.sofifa.org/players/4/20/201956.png,Senegal,28,80,80,FC Schalke 04,"6'5""",Right,81,187.00,CB,DEF,0,7/1/2018,13,37,22.1,282,57,37,89,73,26,296,62,33,58,73,70,293,59,65,55,78,36,338,77,47,69,90,55,312,80,79,48,62,43,73,237,75,85,77,60,14,7,10,13,16,1818,400,3,2,Medium,High,2,62,49,65,63,81,64,67,77,16,187
150,Salvatore Sirigu,https://cdn.sofifa.org/players/4/20/168435.png,Italy,32,84,84,Torino,"6'4""",Right,84,176.00,GK,GK,0,6/27/2017,19,54,32.3,69,13,10,11,23,12,83,15,11,11,28,18,287,50,51,52,79,55,239,57,68,34,66,14,138,34,20,10,55,19,62,38,14,11,13,406,84,80,76,84,82,1260,457,2,1,Medium,Medium,3,84,80,76,82,84,0,0,0,82,176
219,Sami Khedira,https://cdn.sofifa.org/players/4/20/179846.png,Germany,32,83,83,Juventus,"6'2""",Right,84,198.00,CDM,MID,0,7/1/2015,19.5,135,32.2,379,72,68,76,85,78,368,80,64,60,81,83,294,48,53,55,84,54,381,82,66,68,87,78,390,82,84,78,78,68,84,236,80,82,74,48,11,9,5,15,8,2096,440,4,2,Medium,High,3,51,74,78,77,80,78,80,81,15,198
39,Samir HandanoviÄ,https://cdn.sofifa.org/players/4/20/162835.png,Slovenia,34,88,88,Inter,"6'4""",Right,88,203.00,GK,GK,0,7/1/2012,26,110,44.2,80,12,10,10,36,12,88,12,12,14,34,16,272,51,55,47,83,36,261,52,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,420,88,85,69,89,89,1292,473,2,1,Medium,Medium,3,88,85,69,89,89,0,0,0,87,203
418,Samuel Castillejo Azuaga,https://cdn.sofifa.org/players/4/20/210617.png,Spain,24,80,82,Milan,"6'0""",Left,81,148.00,CAM,ATT,2,8/17/2018,18.5,40,32.8,334,79,75,43,79,58,391,82,78,75,74,82,406,84,81,82,81,78,321,78,62,61,49,71,313,48,50,77,79,59,71,113,45,43,25,66,13,16,15,8,14,1944,410,2,4,Medium,High,2,82,73,78,82,52,78,79,59,17,148
59,Samuel Umtiti,https://cdn.sofifa.org/players/4/20/205600.png,France,25,86,89,FC Barcelona,"6'0""",Left,87,165.00,CB,DEF,3,7/12/2016,50,210,106.3,336,61,51,79,80,65,348,64,72,62,73,77,348,66,72,62,82,66,402,83,88,71,86,74,339,82,87,51,58,61,82,260,87,88,85,66,15,10,14,12,15,2099,438,3,2,Medium,High,3,69,63,69,69,82,70,72,83,17,165
314,Santiago Cazorla GonzÃ¡lez,https://cdn.sofifa.org/players/4/20/146562.png,Spain,34,82,82,Villarreal CF,"5'6""",Right,83,143.00,CAM,ATT,0,8/6/2018,11,45,23.1,374,85,71,60,86,72,417,83,86,78,83,87,364,63,57,76,79,89,322,77,50,60,57,78,377,67,68,76,86,80,88,189,68,63,58,42,6,9,5,7,15,2085,427,5,4,High,Low,3,60,74,85,84,59,78,82,72,13,143
404,Santiago Mina Lorenzo,https://cdn.sofifa.org/players/4/20/212623.png,Spain,23,80,85,RC Celta,"5'11""",Right,80,170.00,ST,ATT,5,7/14/2019,20,29,43.5,379,73,82,77,72,75,347,79,69,55,65,79,379,75,78,75,79,72,373,80,73,75,71,74,342,69,55,83,68,67,69,146,51,46,49,54,9,8,14,8,15,2020,428,4,3,High,Medium,1,77,79,69,78,72,79,76,65,14,170
374,Sebastian Giovinco,https://cdn.sofifa.org/players/4/20/184431.png,Italy,32,81,81,Al Hilal,"5'4""",Right,84,134.00,CAM,ATT,0,1/31/2019,14,56,23.8,339,72,78,34,80,75,430,86,90,92,76,86,432,84,78,94,83,93,312,80,34,75,42,81,335,75,26,83,78,73,82,80,23,29,28,21,6,3,6,3,3,1949,409,4,4,High,Medium,2,81,79,79,87,56,80,81,54,9,134
115,Serge Gnabry,https://cdn.sofifa.org/players/4/20/206113.png,Germany,23,84,87,FC Bayern Munchen,"5'9""",Right,84,165.00,RM,MID,3,7/1/2017,39.5,120,68.1,363,76,81,44,79,83,371,87,70,62,69,83,437,92,89,86,82,88,374,86,64,74,69,81,328,63,38,82,77,68,78,132,45,42,45,50,14,10,10,9,7,2055,445,4,4,High,Medium,2,90,82,75,86,69,83,80,62,14,165
72,Sergej MilinkoviÄ‡-SaviÄ‡,https://cdn.sofifa.org/players/4/20/223848.png,Serbia,24,85,90,Lazio,"6'3""",Right,85,168.00,CM,MID,5,8/6/2015,50.5,73,89.6,389,64,80,86,85,74,411,86,78,75,85,87,337,66,67,65,80,59,421,83,85,85,88,80,371,73,78,79,85,56,82,224,75,77,72,47,7,10,7,16,7,2200,470,4,4,High,Medium,2,67,79,80,83,84,82,84,80,14,168
